# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

+14.776 +11.818 16.359  1.525 0.333 27.840 1.000 -1.518e-01 -5.542e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.029e+00 -3.517e+00 -6.881e+00 -1.633e+01 -1.572e+01 -7.565e+00 -2.806e+00
+14.800 +11.485 16.380  1.525 0.333 27.840 1.000 -1.520e-01 -5.539e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.030e+00 -3.494e+00 -6.858e+00 -1.633e+01 -1.570e+01 -7.562e+00 -2.806e+00
+14.824 +11.613 16.401  1.525 0.333 27.840 1.000 -1.521e-01 -5.536e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.031e+00 -3.472e+00 -6.835e+00 -1.633e+01 -1.568e+01 -7.558e+00 -2.806e+00
+14.848 +11.625 16.422  1.525 0.333 27.840 1.000 -1.522e-01 -5.533e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.032e+00 -3.449e+00 -6.812e+00 -1.633e+01 -1.565e+01 -7.552e+00 -2.806e+00
+14.872 +11.772 16.444  1.525 0.333 27.840 1.000 -1.523e-01 -5.530e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.032e+00 -3.427e+00 -6.789e+00 -1.633e+01 -1.563e+01 -7.546e+00 -2.806e+00
+14.896 +11.584 16.465  1.525 0.333 27.840 1.000 -1.525e-01 -5.527e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.033e+00 -3.404e+00 -6.766e+00 -1.633e+01 -1.561e+01 -7.538e+00 -2.806e+00
+14.920 +11.612 16.487  1.524 0.333 27.840 1.000 -1.526e-01 -5.523e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.034e+00 -3.382e+00 -6.744e+00 -1.633e+01 -1.559e+01 -7.529e+00 -2.806e+00
+14.944 +11.555 16.509  1.524 0.333 27.840 1.000 -1.528e-01 -5.519e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.035e+00 -3.359e+00 -6.721e+00 -1.633e+01 -1.557e+01 -7.519e+00 -2.806e+00
+14.968 +11.541 16.531  1.524 0.333 27.840 1.000 -1.529e-01 -5.515e-01 -4.549e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.036e+00 -3.337e+00 -6.698e+00 -1.634e+01 -1.554e+01 -7.507e+00 -2.806e+00
+14.992 +11.896 16.553  1.524 0.333 27.840 1.000 -1.531e-01 -5.511e-01 -4.549e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.037e+00 -3.315e+00 -6.676e+00 -1.634e+01 -1.552e+01 -7.494e+00 -2.806e+00
+15.016 +11.963 16.575  1.524 0.333 27.840 1.000 -1.533e-01 -5.506e-01 -4.549e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.039e+00 -3.292e+00 -6.654e+00 -1.634e+01 -1.550e+01 -7.479e+00 -2.806e+00
+15.040 +11.872 16.597  1.524 0.333 27.840 1.000 -1.535e-01 -5.502e-01 -4.549e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.761e+00 -1.447e+01 -2.040e+00 -3.270e+00 -6.632e+00 -1.634e+01 -1.548e+01 -7.463e+00 -2.806e+00
+15.064 +11.874 16.619  1.524 0.333 27.840 1.000 -1.537e-01 -5.497e-01 -4.549e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.761e+00 -1.447e+01 -2.041e+00 -3.248e+00 -6.609e+00 -1.634e+01 -1.546e+01 -7.445e+00 -2.806e+00
+15.088 +12.007 16.642  1.524 0.333 27.840 1.000 -1.539e-01 -5.491e-01 -4.549e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.760e+00 -1.447e+01 -2.043e+00 -3.226e+00 -6.587e+00 -1.634e+01 -1.543e+01 -7.426e+00 -2.806e+00
+15.112 +12.002 16.664  1.524 0.333 27.840 1.000 -1.541e-01 -5.486e-01 -4.549e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.760e+00 -1.447e+01 -2.044e+00 -3.204e+00 -6.565e+00 -1.634e+01 -1.541e+01 -7.406e+00 -2.806e+00
+15.136 +11.925 16.687  1.524 0.333 27.840 1.000 -1.543e-01 -5.480e-01 -4.548e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.760e+00 -1.447e+01 -2.046e+00 -3.183e+00 -6.543e+00 -1.635e+01 -1.539e+01 -7.384e+00 -2.806e+00
+15.160 +11.728 16.709  1.524 0.333 27.840 1.000 -1.546e-01 -5.474e-01 -4.548e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.760e+00 -1.447e+01 -2.047e+00 -3.161e+00 -6.522e+00 -1.635e+01 -1.537e+01 -7.361e+00 -2.806e+00
+15.184 +11.729 16.732  1.524 0.333 27.840 1.000 -1.549e-01 -5.467e-01 -4.548e+00 -5.050e+00 -1.384e+01 -2.329e+00 -6.760e+00 -1.447e+01 -2.049e+00 -3.140e+00 -6.500e+00 -1.635e+01 -1.535e+01 -7.338e+00 -2.806e+00
+15.208 +11.601 16.755  1.524 0.333 27.840 1.000 -1.551e-01 -5.460e-01 -4.548e+00 -5.050e+00 -1.384e+01 -2.329e+00 -6.759e+00 -1.447e+01 -2.051e+00 -3.118e+00 -6.478e+00 -1.635e+01 -1.533e+01 -7.313e+00 -2.806e+00
+15.232 +11.727 16.778  1.524 0.333 27.840 1.000 -1.554e-01 -5.453e-01 -4.547e+00 -5.050e+00 -1.384e+01 -2.329e+00 -6.759e+00 -1.447e+01 -2.053e+00 -3.097e+00 -6.457e+00 -1.635e+01 -1.531e+01 -7.287e+00 -2.806e+00
+15.256 +11.614 16.800  1.524 0.333 27.840 1.000 -1.558e-01 -5.445e-01 -4.547e+00 -5.049e+00 -1.384e+01 -2.329e+00 -6.759e+00 -1.447e+01 -2.055e+00 -3.076e+00 -6.436e+00 -1.636e+01 -1.528e+01 -7.261e+00 -2.806e+00
+15.280 +11.538 16.823  1.524 0.333 27.840 1.000 -1.561e-01 -5.437e-01 -4.547e+00 -5.049e+00 -1.384e+01 -2.328e+00 -6.758e+00 -1.447e+01 -2.057e+00 -3.055e+00 -6.415e+00 -1.636e+01 -1.526e+01 -7.234e+00 -2.806e+00
+15.304 +11.432 16.846  1.524 0.333 27.840 1.000 -1.564e-01 -5.428e-01 -4.546e+00 -5.048e+00 -1.384e+01 -2.328e+00 -6.758e+00 -1.447e+01 -2.059e+00 -3.034e+00 -6.394e+00 -1.636e+01 -1.524e+01 -7.206e+00 -2.806e+00
+15.328 +11.471 16.869  1.524 0.333 27.840 1.000 -1.568e-01 -5.419e-01 -4.546e+00 -5.048e+00 -1.384e+01 -2.327e+00 -6.757e+00 -1.447e+01 -2.062e+00 -3.013e+00 -6.373e+00 -1.636e+01 -1.522e+01 -7.179e+00 -2.806e+00
+15.352 +11.597 16.892  1.524 0.333 27.840 1.000 -1.572e-01 -5.410e-01 -4.545e+00 -5.047e+00 -1.384e+01 -2.327e+00 -6.757e+00 -1.447e+01 -2.064e+00 -2.993e+00 -6.352e+00 -1.637e+01 -1.520e+01 -7.150e+00 -2.806e+00
+15.376 +11.484 16.916  1.525 0.333 27.840 1.000 -1.576e-01 -5.400e-01 -4.544e+00 -5.047e+00 -1.384e+01 -2.326e+00 -6.756e+00 -1.447e+01 -2.067e+00 -2.972e+00 -6.332e+00 -1.637e+01 -1.518e+01 -7.122e+00 -2.806e+00
+15.400 +11.574 16.939  1.525 0.333 27.840 1.000 -1.581e-01 -5.389e-01 -4.544e+00 -5.046e+00 -1.384e+01 -2.326e+00 -6.755e+00 -1.447e+01 -2.070e+00 -2.952e+00 -6.312e+00 -1.637e+01 -1.516e+01 -7.094e+00 -2.806e+00
+15.424 +11.387 16.962  1.525 0.333 27.840 1.000 -1.585e-01 -5.378e-01 -4.543e+00 -5.045e+00 -1.384e+01 -2.325e+00 -6.755e+00 -1.446e+01 -2.073e+00 -2.932e+00 -6.292e+00 -1.638e+01 -1.514e+01 -7.066e+00 -2.806e+00
+15.448 +11.368 16.985  1.525 0.333 27.840 1.000 -1.590e-01 -5.366e-01 -4.542e+00 -5.045e+00 -1.383e+01 -2.324e+00 -6.754e+00 -1.446e+01 -2.076e+00 -2.912e+00 -6.272e+00 -1.638e+01 -1.512e+01 -7.037e+00 -2.806e+00
+15.472 +11.564 17.009  1.526 0.333 27.840 1.000 -1.596e-01 -5.354e-01 -4.541e+00 -5.044e+00 -1.383e+01 -2.323e+00 -6.753e+00 -1.446e+01 -2.079e+00 -2.893e+00 -6.252e+00 -1.638e+01 -1.511e+01 -7.009e+00 -2.806e+00
+15.496 +11.217 17.032  1.526 0.333 27.840 1.000 -1.601e-01 -5.341e-01 -4.540e+00 -5.043e+00 -1.383e+01 -2.322e+00 -6.752e+00 -1.446e+01 -2.083e+00 -2.874e+00 -6.233e+00 -1.639e+01 -1.509e+01 -6.982e+00 -2.806e+00
+15.520 +11.228 17.056  1.527 0.333 27.840 1.000 -1.607e-01 -5.327e-01 -4.539e+00 -5.041e+00 -1.383e+01 -2.321e+00 -6.751e+00 -1.446e+01 -2.086e+00 -2.855e+00 -6.214e+00 -1.639e+01 -1.507e+01 -6.954e+00 -2.806e+00
+15.544 +11.398 17.079  1.527 0.333 27.840 1.000 -1.613e-01 -5.312e-01 -4.538e+00 -5.040e+00 -1.383e+01 -2.320e+00 -6.749e+00 -1.446e+01 -2.090e+00 -2.836e+00 -6.195e+00 -1.640e+01 -1.505e+01 -6.928e+00 -2.806e+00
+15.568 +11.473 17.103  1.528 0.333 27.840 1.000 -1.620e-01 -5.297e-01 -4.536e+00 -5.039e+00 -1.383e+01 -2.319e+00 -6.748e+00 -1.446e+01 -2.094e+00 -2.817e+00 -6.177e+00 -1.640e+01 -1.503e+01 -6.901e+00 -2.806e+00
+15.592 +11.179 17.126  1.529 0.333 27.840 1.000 -1.627e-01 -5.280e-01 -4.535e+00 -5.037e+00 -1.383e+01 -2.317e+00 -6.747e+00 -1.446e+01 -2.099e+00 -2.799e+00 -6.159e+00 -1.641e+01 -1.502e+01 -6.875e+00 -2.806e+00
+15.616 +11.455 17.150  1.530 0.333 27.840 1.000 -1.634e-01 -5.263e-01 -4.533e+00 -5.036e+00 -1.383e+01 -2.316e+00 -6.745e+00 -1.446e+01 -2.103e+00 -2.781e+00 -6.141e+00 -1.641e+01 -1.500e+01 -6.850e+00 -2.806e+00
+15.640 +11.282 17.174  1.531 0.333 27.840 1.000 -1.642e-01 -5.245e-01 -4.531e+00 -5.034e+00 -1.383e+01 -2.314e+00 -6.743e+00 -1.446e+01 -2.108e+00 -2.764e+00 -6.123e+00 -1.642e+01 -1.498e+01 -6.825e+00 -2.806e+00
+15.664 +11.290 17.198  1.532 0.333 27.840 1.000 -1.651e-01 -5.226e-01 -4.529e+00 -5.032e+00 -1.383e+01 -2.312e+00 -6.741e+00 -1.446e+01 -2.113e+00 -2.747e+00 -6.106e+00 -1.642e+01 -1.497e+01 -6.801e+00 -2.806e+00
+15.688 +11.326 17.222  1.533 0.333 27.840 1.000 -1.660e-01 -5.206e-01 -4.527e+00 -5.029e+00 -1.383e+01 -2.310e+00 -6.739e+00 -1.446e+01 -2.118e+00 -2.730e+00 -6.089e+00 -1.643e+01 -1.495e+01 -6.777e+00 -2.806e+00
+15.712 +11.303 17.246  1.535 0.333 27.840 1.000 -1.669e-01 -5.184e-01 -4.525e+00 -5.027e+00 -1.383e+01 -2.308e+00 -6.736e+00 -1.446e+01 -2.124e+00 -2.714e+00 -6.073e+00 -1.644e+01 -1.493e+01 -6.755e+00 -2.806e+00
+15.736 +11.296 17.270  1.536 0.333 27.840 1.000 -1.679e-01 -5.162e-01 -4.522e+00 -5.024e+00 -1.382e+01 -2.305e+00 -6.734e+00 -1.445e+01 -2.130e+00 -2.698e+00 -6.057e+00 -1.644e+01 -1.492e+01 -6.733e+00 -2.806e+00
+15.760 +11.271 17.294  1.538 0.333 27.960 1.000 -1.690e-01 -5.138e-01 -4.519e+00 -5.022e+00 -1.382e+01 -2.302e+00 -6.731e+00 -1.445e+01 -2.136e+00 -2.682e+00 -6.041e+00 -1.645e+01 -1.490e+01 -6.711e+00 -2.806e+00
+15.784 +11.240 17.318  1.540 0.333 27.960 1.000 -1.701e-01 -5.113e-01 -4.516e+00 -5.018e+00 -1.382e+01 -2.299e+00 -6.728e+00 -1.445e+01 -2.143e+00 -2.667e+00 -6.026e+00 -1.646e+01 -1.489e+01 -6.691e+00 -2.806e+00
+15.808 +11.243 17.343  1.542 0.333 27.960 1.000 -1.713e-01 -5.086e-01 -4.513e+00 -5.015e+00 -1.382e+01 -2.296e+00 -6.724e+00 -1.445e+01 -2.150e+00 -2.652e+00 -6.011e+00 -1.647e+01 -1.488e+01 -6.671e+00 -2.806e+00
+15.832 +11.256 17.367  1.545 0.333 27.960 1.000 -1.726e-01 -5.058e-01 -4.509e+00 -5.011e+00 -1.382e+01 -2.292e+00 -6.721e+00 -1.445e+01 -2.157e+00 -2.638e+00 -5.997e+00 -1.648e+01 -1.486e+01 -6.652e+00 -2.806e+00
+15.856 +11.260 17.392  1.547 0.333 27.960 1.000 -1.740e-01 -5.029e-01 -4.505e+00 -5.007e+00 -1.381e+01 -2.288e+00 -6.717e+00 -1.444e+01 -2.165e+00 -2.625e+00 -5.983e+00 -1.648e+01 -1.485e+01 -6.633e+00 -2.806e+00
+15.880 +11.222 17.417  1.550 0.333 27.960 1.000 -1.755e-01 -4.998e-01 -4.501e+00 -5.003e+00 -1.381e+01 -2.284e+00 -6.713e+00 -1.444e+01 -2.173e+00 -2.611e+00 -5.970e+00 -1.649e+01 -1.484e+01 -6.616e+00 -2.806e+00
+15.904 +11.280 17.441  1.553 0.333 27.960 1.000 -1.770e-01 -4.965e-01 -4.496e+00 -4.999e+00 -1.381e+01 -2.280e+00 -6.708e+00 -1.444e+01 -2.181e+00 -2.599e+00 -5.958e+00 -1.650e+01 -1.483e+01 -6.599e+00 -2.806e+00
+15.928 +11.277 17.466  1.556 0.333 27.960 1.000 -1.787e-01 -4.930e-01 -4.491e+00 -4.994e+00 -1.380e+01 -2.275e+00 -6.703e+00 -1.443e+01 -2.190e+00 -2.587e+00 -5.946e+00 -1.651e+01 -1.482e+01 -6.584e+00 -2.806e+00
+15.952 +11.196 17.491  1.560 0.333 27.960 1.000 -1.805e-01 -4.893e-01 -4.486e+00 -4.988e+00 -1.380e+01 -2.270e+00 -6.698e+00 -1.443e+01 -2.200e+00 -2.576e+00 -5.935e+00 -1.653e+01 -1.481e+01 -6.569e+00 -2.806e+00
+15.976 +11.231 17.517  1.563 0.333 27.960 1.000 -1.824e-01 -4.854e-01 -4.481e+00 -4.983e+00 -1.380e+01 -2.264e+00 -6.692e+00 -1.443e+01 -2.209e+00 -2.565e+00 -5.924e+00 -1.654e+01 -1.480e+01 -6.555e+00 -2.806e+00
+16.000 +11.274 17.542  1.567 0.333 27.960 1.000 -1.845e-01 -4.813e-01 -4.475e+00 -4.977e+00 -1.379e+01 -2.258e+00 -6.686e+00 -1.442e+01 -2.220e+00 -2.555e+00 -5.914e+00 -1.655e+01 -1.479e+01 -6.542e+00 -2.806e+00
+16.024 +11.110 17.567  1.571 0.333 27.960 1.000 -1.867e-01 -4.770e-01 -4.468e+00 -4.971e+00 -1.379e+01 -2.252e+00 -6.680e+00 -1.442e+01 -2.231e+00 -2.546e+00 -5.905e+00 -1.656e+01 -1.479e+01 -6.529e+00 -2.806e+00
+16.048 +11.230 17.593  1.575 0.333 27.960 1.000 -1.890e-01 -4.724e-01 -4.462e+00 -4.964e+00 -1.378e+01 -2.245e+00 -6.673e+00 -1.442e+01 -2.242e+00 -2.538e+00 -5.896e+00 -1.658e+01 -1.478e+01 -6.518e+00 -2.806e+00
+16.072 +11.215 17.619  1.580 0.333 27.960 1.000 -1.915e-01 -4.676e-01 -4.455e+00 -4.957e+00 -1.378e+01 -2.238e+00 -6.666e+00 -1.441e+01 -2.254e+00 -2.530e+00 -5.889e+00 -1.659e+01 -1.477e+01 -6.508e+00 -2.806e+00
+16.096 +11.226 17.645  1.584 0.333 27.960 1.000 -1.943e-01 -4.625e-01 -4.447e+00 -4.950e+00 -1.378e+01 -2.231e+00 -6.659e+00 -1.441e+01 -2.266e+00 -2.523e+00 -5.882e+00 -1.661e+01 -1.477e+01 -6.499e+00 -2.806e+00
+16.120 +11.259 17.671  1.589 0.333 27.960 1.000 -1.972e-01 -4.571e-01 -4.440e+00 -4.942e+00 -1.377e+01 -2.223e+00 -6.651e+00 -1.440e+01 -2.279e+00 -2.517e+00 -5.876e+00 -1.662e+01 -1.477e+01 -6.490e+00 -2.806e+00
+16.144 +11.199 17.697  1.594 0.333 27.960 1.000 -2.003e-01 -4.514e-01 -4.432e+00 -4.934e+00 -1.377e+01 -2.215e+00 -6.643e+00 -1.440e+01 -2.293e+00 -2.512e+00 -5.871e+00 -1.664e+01 -1.477e+01 -6.483e+00 -2.806e+00
+16.168 +11.231 17.724  1.599 0.333 27.960 1.000 -2.037e-01 -4.454e-01 -4.423e+00 -4.926e+00 -1.376e+01 -2.207e+00 -6.635e+00 -1.439e+01 -2.307e+00 -2.508e+00 -5.867e+00 -1.666e+01 -1.477e+01 -6.477e+00 -2.806e+00
+16.192 +11.202 17.750  1.604 0.333 27.960 1.000 -2.074e-01 -4.391e-01 -4.415e+00 -4.917e+00 -1.376e+01 -2.198e+00 -6.627e+00 -1.439e+01 -2.322e+00 -2.505e+00 -5.863e+00 -1.668e+01 -1.477e+01 -6.472e+00 -2.806e+00
+16.216 +11.245 17.777  1.609 0.333 27.960 1.000 -2.113e-01 -4.325e-01 -4.406e+00 -4.908e+00 -1.375e+01 -2.189e+00 -6.618e+00 -1.438e+01 -2.337e+00 -2.502e+00 -5.861e+00 -1.669e+01 -1.477e+01 -6.468e+00 -2.806e+00
+16.240 +11.272 17.804  1.613 0.333 27.960 1.000 -2.155e-01 -4.255e-01 -4.397e+00 -4.899e+00 -1.375e+01 -2.180e+00 -6.609e+00 -1.438e+01 -2.353e+00 -2.501e+00 -5.860e+00 -1.671e+01 -1.477e+01 -6.465e+00 -2.806e+00
+16.264 +11.247 17.831  1.618 0.333 27.960 1.000 -2.201e-01 -4.181e-01 -4.388e+00 -4.890e+00 -1.374e+01 -2.171e+00 -6.599e+00 -1.437e+01 -2.370e+00 -2.501e+00 -5.860e+00 -1.674e+01 -1.477e+01 -6.463e+00 -2.806e+00
+16.288 +11.225 17.858  1.623 0.333 27.960 1.000 -2.251e-01 -4.104e-01 -4.378e+00 -4.881e+00 -1.374e+01 -2.161e+00 -6.590e+00 -1.437e+01 -2.387e+00 -2.502e+00 -5.861e+00 -1.676e+01 -1.478e+01 -6.462e+00 -2.806e+00
+16.312 +11.318 17.885  1.627 0.333 27.960 1.000 -2.304e-01 -4.024e-01 -4.369e+00 -4.871e+00 -1.373e+01 -2.152e+00 -6.580e+00 -1.436e+01 -2.405e+00 -2.504e+00 -5.863e+00 -1.678e+01 -1.479e+01 -6.463e+00 -2.806e+00
+16.336 +11.370 17.912  1.631 0.333 27.960 1.000 -2.362e-01 -3.939e-01 -4.359e+00 -4.861e+00 -1.373e+01 -2.142e+00 -6.571e+00 -1.436e+01 -2.424e+00 -2.507e+00 -5.866e+00 -1.681e+01 -1.480e+01 -6.465e+00 -2.806e+00
+16.360 +11.310 17.939  1.634 0.333 27.960 1.000 -2.424e-01 -3.851e-01 -4.349e+00 -4.851e+00 -1.373e+01 -2.132e+00 -6.561e+00 -1.436e+01 -2.443e+00 -2.511e+00 -5.870e+00 -1.683e+01 -1.481e+01 -6.468e+00 -2.806e+00
+16.384 +11.315 17.967  1.637 0.333 27.960 1.000 -2.491e-01 -3.758e-01 -4.339e+00 -4.842e+00 -1.372e+01 -2.122e+00 -6.551e+00 -1.435e+01 -2.463e+00 -2.517e+00 -5.875e+00 -1.686e+01 -1.482e+01 -6.472e+00 -2.806e+00
+16.408 +11.338 17.994  1.640 0.333 27.960 1.000 -2.564e-01 -3.663e-01 -4.330e+00 -4.832e+00 -1.372e+01 -2.112e+00 -6.541e+00 -1.435e+01 -2.483e+00 -2.523e+00 -5.882e+00 -1.689e+01 -1.483e+01 -6.477e+00 -2.806e+00
+16.432 +11.447 18.021  1.642 0.333 27.960 1.000 -2.643e-01 -3.563e-01 -4.320e+00 -4.822e+00 -1.372e+01 -2.103e+00 -6.532e+00 -1.435e+01 -2.504e+00 -2.531e+00 -5.889e+00 -1.691e+01 -1.485e+01 -6.484e+00 -2.806e+00
+16.456 +11.399 18.048  1.643 0.333 27.960 1.000 -2.728e-01 -3.460e-01 -4.310e+00 -4.813e+00 -1.372e+01 -2.093e+00 -6.522e+00 -1.435e+01 -2.525e+00 -2.540e+00 -5.898e+00 -1.694e+01 -1.487e+01 -6.492e+00 -2.806e+00
+16.480 +11.395 18.075  1.643 0.333 27.960 1.000 -2.820e-01 -3.353e-01 -4.301e+00 -4.803e+00 -1.372e+01 -2.083e+00 -6.513e+00 -1.435e+01 -2.547e+00 -2.549e+00 -5.908e+00 -1.697e+01 -1.488e+01 -6.501e+00 -2.806e+00
+16.504 +11.686 18.102  1.642 0.333 27.960 1.000 -2.919e-01 -3.244e-01 -4.292e+00 -4.794e+00 -1.372e+01 -2.074e+00 -6.503e+00 -1.435e+01 -2.569e+00 -2.560e+00 -5.919e+00 -1.701e+01 -1.491e+01 -6.511e+00 -2.806e+00
+16.528 +11.723 18.128  1.640 0.333 27.960 1.000 -3.026e-01 -3.131e-01 -4.283e+00 -4.785e+00 -1.372e+01 -2.065e+00 -6.494e+00 -1.435e+01 -2.591e+00 -2.573e+00 -5.931e+00 -1.704e+01 -1.493e+01 -6.523e+00 -2.806e+00
+16.552 +11.851 18.154  1.638 0.333 27.960 1.000 -3.141e-01 -3.016e-01 -4.274e+00 -4.776e+00 -1.372e+01 -2.056e+00 -6.486e+00 -1.435e+01 -2.613e+00 -2.586e+00 -5.944e+00 -1.707e+01 -1.495e+01 -6.535e+00 -2.806e+00
+16.576 +12.156 18.180  1.634 0.333 27.960 1.000 -3.266e-01 -2.898e-01 -4.265e+00 -4.768e+00 -1.373e+01 -2.048e+00 -6.477e+00 -1.436e+01 -2.636e+00 -2.600e+00 -5.958e+00 -1.711e+01 -1.498e+01 -6.549e+00 -2.806e+00
+16.600 +11.742 18.206  1.628 0.333 27.960 1.000 -3.399e-01 -2.778e-01 -4.257e+00 -4.760e+00 -1.373e+01 -2.039e+00 -6.469e+00 -1.436e+01 -2.658e+00 -2.615e+00 -5.973e+00 -1.714e+01 -1.501e+01 -6.564e+00 -2.806e+00
+16.624 +11.688 18.231  1.622 0.333 27.960 1.000 -3.544e-01 -2.657e-01 -4.249e+00 -4.752e+00 -1.374e+01 -2.032e+00 -6.461e+00 -1.437e+01 -2.680e+00 -2.631e+00 -5.989e+00 -1.718e+01 -1.504e+01 -6.579e+00 -2.806e+00
+16.648 +11.443 18.255  1.614 0.333 27.960 1.000 -3.699e-01 -2.534e-01 -4.242e+00 -4.744e+00 -1.375e+01 -2.024e+00 -6.454e+00 -1.438e+01 -2.703e+00 -2.647e+00 -6.006e+00 -1.722e+01 -1.507e+01 -6.595e+00 -2.806e+00
+16.672 +11.704 18.279  1.604 0.333 27.960 1.000 -3.865e-01 -2.411e-01 -4.235e+00 -4.737e+00 -1.376e+01 -2.017e+00 -6.447e+00 -1.438e+01 -2.724e+00 -2.665e+00 -6.023e+00 -1.726e+01 -1.510e+01 -6.612e+00 -2.806e+00
+16.696 +11.361 18.303  1.593 0.333 27.960 1.000 -4.044e-01 -2.287e-01 -4.228e+00 -4.731e+00 -1.377e+01 -2.010e+00 -6.440e+00 -1.440e+01 -2.746e+00 -2.683e+00 -6.041e+00 -1.730e+01 -1.514e+01 -6.630e+00 -2.806e+00
+16.720 +11.495 18.326  1.580 0.333 27.960 1.000 -4.236e-01 -2.163e-01 -4.222e+00 -4.724e+00 -1.378e+01 -2.004e+00 -6.434e+00 -1.441e+01 -2.767e+00 -2.701e+00 -6.059e+00 -1.734e+01 -1.518e+01 -6.648e+00 -2.806e+00
+16.744 +11.458 18.348  1.565 0.333 27.960 1.000 -4.441e-01 -2.040e-01 -4.216e+00 -4.719e+00 -1.379e+01 -1.998e+00 -6.428e+00 -1.442e+01 -2.787e+00 -2.720e+00 -6.078e+00 -1.738e+01 -1.522e+01 -6.667e+00 -2.806e+00
+16.768 +11.410 18.370  1.549 0.333 27.960 1.000 -4.661e-01 -1.919e-01 -4.211e+00 -4.713e+00 -1.381e+01 -1.993e+00 -6.422e+00 -1.444e+01 -2.806e+00 -2.738e+00 -6.097e+00 -1.742e+01 -1.526e+01 -6.685e+00 -2.806e+00
+16.792 +11.540 18.391  1.530 0.333 27.960 1.000 -4.896e-01 -1.798e-01 -4.206e+00 -4.708e+00 -1.383e+01 -1.987e+00 -6.417e+00 -1.446e+01 -2.825e+00 -2.757e+00 -6.116e+00 -1.746e+01 -1.530e+01 -6.704e+00 -2.806e+00
+16.816 +11.393 18.411  1.510 0.333 27.960 1.000 -5.148e-01 -1.680e-01 -4.201e+00 -4.703e+00 -1.385e+01 -1.983e+00 -6.413e+00 -1.448e+01 -2.843e+00 -2.776e+00 -6.135e+00 -1.750e+01 -1.534e+01 -6.723e+00 -2.806e+00
+16.840 +11.438 18.430  1.487 0.333 27.960 1.000 -5.416e-01 -1.564e-01 -4.197e+00 -4.699e+00 -1.387e+01 -1.978e+00 -6.408e+00 -1.450e+01 -2.860e+00 -2.795e+00 -6.153e+00 -1.755e+01 -1.539e+01 -6.742e+00 -2.806e+00
+16.864 +11.424 18.449  1.462 0.333 27.960 1.000 -5.703e-01 -1.451e-01 -4.193e+00 -4.695e+00 -1.390e+01 -1.974e+00 -6.404e+00 -1.453e+01 -2.876e+00 -2.813e+00 -6.172e+00 -1.759e+01 -1.544e+01 -6.760e+00 -2.806e+00
+16.888 +11.507 18.466  1.436 0.333 27.960 1.000 -6.008e-01 -1.342e-01 -4.189e+00 -4.691e+00 -1.392e+01 -1.971e+00 -6.401e+00 -1.455e+01 -2.891e+00 -2.831e+00 -6.190e+00 -1.764e+01 -1.549e+01 -6.778e+00 -2.806e+00
+16.912 +11.462 18.483  1.406 0.333 27.960 1.000 -6.334e-01 -1.236e-01 -4.186e+00 -4.688e+00 -1.395e+01 -1.967e+00 -6.398e+00 -1.458e+01 -2.905e+00 -2.848e+00 -6.207e+00 -1.768e+01 -1.554e+01 -6.796e+00 -2.806e+00
+16.936 +11.472 18.499  1.375 0.333 27.960 1.000 -6.680e-01 -1.134e-01 -4.183e+00 -4.685e+00 -1.398e+01 -1.964e+00 -6.395e+00 -1.461e+01 -2.917e+00 -2.865e+00 -6.224e+00 -1.773e+01 -1.559e+01 -6.813e+00 -2.806e+00
